zip lat lon u25 u50 u75 u100 u200 o200
60517 41.7403 -88.0421 5460 3840 2310 1690 2830 820
60518 41.5988 -88.9197 550 360 260 180 190 20
60520 41.7873 -88.6675 420 300 200 170 230 50
60521 41.8007 -87.9282 2230 800 570 450 1200 2900
60523 41.8366 -87.9533 1370 620 480 370 970 1540
60525 41.7838 -87.8718 5040 2900 2030 1410 2760 1930
60526 41.8318 -87.874 1870 1160 890 720 1430 670
60527 41.7431 -87.9292 4500 2760 1870 1330 2220 2350
60530 41.7971 -88.9523 120 50 50 40 60 0
60531 41.6192 -88.7875 290 200 160 110 150 0
60532 41.7894 -88.084 4220 3240 2130 1430 2740 1120
60534 41.8135 -87.8236 2070 1450 830 390 330 30
60538 41.7269 -88.3382 4090 2920 2040 1540 1890 140
60540 41.7647 -88.1454 5450 2680 2180 1860 5000 3290
60541 41.5133 -88.5324 400 250 230 190 240 60
60542 41.8096 -88.3526 2380 1550 1180 1000 1910 380
60543 41.6641 -88.3178 5200 2870 2340 2140 4240 900
60544 41.6141 -88.2188 3970 2480 1960 1610 2560 470
60545 41.6787 -88.5371 2130 1590 950 650 710 90
60546 41.8379 -87.8219 2450 1660 1110 800 1430 700
60548 41.6496 -88.6405 2130 1300 890 700 720 80
60549 41.5025 -88.7396 80 60 70 40 80 0
60550 41.7799 -88.8619 220 130 110 80 90 0
60551 41.5249 -88.6874 590 350 300 210 270 30
60552 41.6669 -88.7065 630 430 340 300 340 50
60553 41.8263 -89.0401 130 60 50 50 70 0
60554 41.7767 -88.4571 1430 800 710 680 1610 540
60555 41.8222 -88.1808 2230 1640 1120 750 1120 300
60556 41.7629 -88.7711 280 210 140 130 130 20
60558 41.8056 -87.901 1640 580 490 450 1400 1690
60559 41.7944 -87.9729 4240 3030 1870 1230 1810 560
60560 41.6082 -88.4293 3280 1970 1510 1430 2500 530
60561 41.7457 -87.9815 3720 2270 1810 1420 2600 920
60563 41.7901 -88.2038 4800 3560 2920 1980 3580 1530
60564 41.7061 -88.1954 5170 1920 1580 1520 4940 3820
60565 41.7307 -88.1243 5670 2390 1870 1730 5070 2900
60585 41.6571 -88.2252 2620 1160 930 1030 3000 1080
60586 41.5716 -88.2382 6680 3620 2930 2830 4450 510
60601 41.8853 -87.6221 1010 1090 1230 930 1770 1290
60602 41.8831 -87.6291 410 200 160 110 190 230
60603 41.8802 -87.6255 370 200 180 110 280 420
60604 41.8781 -87.6285 150 90 90 50 120 140
60605 41.8676 -87.6172 1990 1760 2200 1810 3320 1860
60606 41.8821 -87.6373 300 320 420 330 660 550
60607 41.8749 -87.6516 2640 1830 1990 1710 2930 1660
60608 41.8469 -87.6707 14790 9080 3280 1530 1440 320
60609 41.8127 -87.6569 13220 6680 2220 1000 960 180
60610 41.9068 -87.6322 4490 3870 4110 2670 3910 3120
60611 41.8957 -87.6138 2540 2610 2970 2190 3930 4310
60612 41.8803 -87.6877 7160 3540 1730 880 980 340
60613 41.9569 -87.6543 7030 7620 5430 3100 4270 2360
60614 41.9227 -87.6496 6160 7240 6930 3850 5990 6560
60615 41.8016 -87.5963 7350 4650 2640 1490 1690 870
60616 41.8449 -87.624 9840 5540 3400 2060 2520 840
60617 41.7182 -87.5527 17070 9210 4430 2100 1660 120
60618 41.947 -87.7025 16300 11970 6080 3350 4630 2490
60619 41.7437 -87.6055 14940 7680 3630 1670 1160 90
60620 41.7405 -87.6526 16500 8210 3740 1440 820 30
60621 41.7764 -87.6396 8110 2310 660 220 100 0
60622 41.9022 -87.6833 8030 7270 4790 2490 3760 2460
60623 41.8489 -87.7177 19580 9580 2410 700 360 30
60624 41.8805 -87.7244 9740 3350 950 320 150 20
60625 41.9733 -87.7004 14310 9880 5030 2710 3400 1230
60626 42.01 -87.6671 10120 6810 3080 1580 1600 330
60628 41.6909 -87.6158 16090 7770 3670 1550 930 50
60629 41.7759 -87.7115 23680 14750 5400 2180 1330 80
60630 41.9721 -87.7566 10300 6600 3980 2500 3350 570
60631 41.9949 -87.813 4220 2760 2260 1800 3420 840
60632 41.8102 -87.7133 18440 12200 3910 1300 720 50
60633 41.6638 -87.5615 2270 1380 920 520 460 20
60634 41.9462 -87.8061 16000 9910 5330 3220 3530 340
60636 41.7757 -87.6691 9780 3350 980 300 130 0
60637 41.7816 -87.5999 10220 4110 1770 850 970 560
60638 41.7814 -87.7705 9890 6880 4400 2890 3250 320
60639 41.9206 -87.7561 20450 12350 3670 1300 760 50
60640 41.9729 -87.6626 11730 9200 5460 3260 4150 1420
60641 41.9466 -87.7468 15360 9780 4170 2120 2390 510
60642 41.902 -87.6585 2400 2670 2080 1240 1750 830
60643 41.7003 -87.6633 9720 5550 3400 2120 2800 870
60644 41.8801 -87.7564 12520 4850 1510 510 290 30
60645 42.0086 -87.6947 9160 5020 2570 1490 1930 530
60646 41.993 -87.7596 3980 2290 1710 1320 2950 1170
60647 41.9212 -87.701 16040 12470 5980 3100 4110 2130
60649 41.7634 -87.5659 10650 5030 2110 850 650 140
60651 41.9021 -87.7409 15680 7770 2420 810 440 30
60652 41.7479 -87.7148 7560 5290 3330 2000 1580 110
60653 41.82 -87.606 6710 3100 1470 790 800 230
60654 41.8923 -87.6373 1230 1480 2010 1620 3090 2210
60655 41.6948 -87.7038 3650 2310 2090 2050 3660 510
60656 41.9743 -87.8271 5290 3210 2270 1500 2090 310
60657 41.9403 -87.6469 7610 9930 8490 4310 6690 4720
60659 41.9915 -87.704 8500 4160 2080 1140 1310 320
60660 41.9911 -87.6631 8160 6140 3280 1900 2130 630
60661 41.883 -87.6441 600 840 1410 1060 1730 700
60706 41.9643 -87.8162 4760 3030 1960 1160 1250 200
60707 41.9219 -87.8073 8220 5580 3010 1850 2160 330
60712 42.0054 -87.7332 2070 1080 720 620 1090 690
60714 42.0281 -87.811 5880 3600 2270 1500 1970 370
60803 41.674 -87.7362 4240 2970 1810 1060 1090 70
60804 41.838 -87.7599 16800 11120 3690 1250 600 40
60805 41.722 -87.7024 3310 2230 1600 1140 1590 240
60827 41.6494 -87.6336 6490 2870 1170 420 250 0
60901 41.1095 -87.8979 7250 3790 1980 1170 1180 200
60911 40.8802 -87.9766 200 150 110 90 100 0
60912 40.9736 -87.6035 110 60 40 30 0 0
60913 41.147 -88.0618 230 150 110 100 140 20
60914 41.1874 -87.8618 4480 2640 1870 1430 1990 360
60915 41.1463 -87.861 2200 1330 860 450 340 0
60917 41.0468 -88.1855 90 60 50 30 40 0
60918 40.595 -88.0257 160 90 50 60 60 0
60919 40.9879 -88.2375 80 50 30 30 30 0
60921 40.7315 -88.297 260 150 90 60 70 20
60922 41.0109 -87.9193 440 310 180 100 110 20
60924 40.551 -87.8865 310 190 120 90 90 0
60927 40.9385 -87.9728 370 210 150 160 150 20
60928 40.7417 -87.849 120 90 80 40 30 0
60929 40.875 -88.2892 120 90 60 30 50 0
60930 40.8299 -88.0026 130 100 70 50 50 0
60931 40.8893 -87.5881 120 70 40 30 40 0
60934 40.9581 -88.353 30 20 30 40 0 0
60935 41.1704 -88.1759 160 80 70 60 130 0
60936 40.4678 -88.352 760 450 330 190 270 50
60938 40.773 -87.9883 410 260 160 70 100 0
60940 41.2498 -87.6429 510 310 260 230 220 40
60941 41.042 -88.0821 290 210 140 130 170 20
60942 40.4654 -87.6614 1150 590 380 220 170 20
60946 40.9165 -88.2029 60 40 50 0 30 0
60948 40.5328 -88.0713 230 130 100 100 120 30
60949 40.3783 -88.1052 110 90 30 40 0 0
60950 41.2527 -87.8844 2030 1180 860 620 850 100
60951 40.9146 -87.7551 150 90 70 40 60 0
60952 40.5628 -88.2504 100 70 40 30 30 0
60953 40.6296 -87.6886 420 260 160 80 130 0
60954 41.1477 -87.6225 1080 750 420 230 270 30
60955 40.6995 -87.9693 370 260 120 80 90 0
60957 40.4431 -88.1361 940 640 430 270 270 40
60958 41.0648 -87.5914 420 160 50 30 0 0
60959 40.7897 -88.182 180 120 70 50 50 0
60960 40.439 -87.8907 160 100 50 40 30 0
60961 41.1096 -88.2215 110 100 50 40 70 0
60962 40.6261 -88.1871 100 50 50 50 0 0
60963 40.3667 -87.6484 320 210 120 80 80 0
60964 41.0388 -87.7442 880 560 370 270 240 50
60966 40.7515 -87.5832 320 150 90 50 60 0
60968 40.6724 -88.1195 70 40 30 20 20 0
60970 40.796 -87.7345 1390 710 440 260 260 70
60973 40.5417 -87.6631 60 50 40 0 20 0
61001 42.4658 -90.1102 1350 130 100 70 60 20
61006 41.8618 -89.2023 260 180 130 110 90 0
61007 42.1978 -89.5895 90 50 50 20 30 0
61008 42.2443 -88.8411 6170 3830 2230 1450 1840 430
61010 42.1346 -89.2741 1110 640 560 440 790 140
61011 42.3925 -88.8979 420 180 190 170 330 130
61012 42.4014 -88.7646 420 280 150 100 110 0
61014 41.9747 -89.8844 190 120 90 70 70 0
61015 41.9968 -89.1971 150 100 80 60 90 0
61016 42.1973 -88.9477 750 510 350 320 550 80
61018 42.4153 -89.5552 170 140 90 60 60 0
61019 42.4395 -89.41 530 350 270 230 250 40
61020 42.1102 -89.0982 420 240 250 180 230 0
61021 41.8274 -89.4792 3990 2410 1580 1040 1200 230
61024 42.4364 -89.2971 410 250 210 140 190 30
61025 42.4714 -90.556 800 580 370 270 250 60
61028 42.2985 -90.1759 400 260 160 70 90 20
61030 42.1196 -89.5916 400 270 180 90 130 0
61031 41.8321 -89.3116 280 140 110 80 110 0
61032 42.318 -89.6368 6710 3190 1840 1100 1200 230
61036 42.4137 -90.3759 1280 790 500 390 470 130
61038 42.2658 -88.738 200 150 90 80 90 0
61039 42.2089 -89.4676 100 80 60 60 60 0
61041 42.2732 -90.3112 310 170 100 50 40 0
61042 41.6876 -89.5628 80 50 40 20 40 0
61044 42.3188 -89.9151 40 50 0 30 0 0
61046 42.1044 -89.8117 510 290 200 180 190 50
61047 42.1532 -89.3959 270 180 130 100 100 20
61048 42.3826 -89.8412 790 450 330 220 270 60
61049 42.0496 -89.0089 90 50 30 40 50 0
61050 42.4403 -89.7341 90 40 50 0 20 0
61051 41.9828 -89.7549 260 190 140 90 80 0
61052 42.1114 -88.9996 190 100 100 70 70 20
61053 42.1208 -89.9833 510 320 190 150 120 30
61054 42.055 -89.4494 760 430 280 140 170 0
61060 42.4782 -89.6219 280 180 100 90 70 0
61061 41.9979 -89.3417 1290 710 500 360 520 80
61062 42.2506 -89.8357 340 200 140 130 120 0
61063 42.3195 -89.3407 710 470 300 230 290 40
61064 41.9879 -89.5823 750 420 290 180 180 30
61065 42.4006 -88.837 1680 1010 780 610 710 100
61067 42.305 -89.4789 110 90 60 40 50 0
61068 41.9458 -89.06 2570 1760 1030 670 650 90
61070 42.4168 -89.4731 180 100 70 60 100 0
61071 41.7247 -89.6989 2970 1660 870 570 470 80
61072 42.4424 -89.1385 1650 1020 830 700 1070 150
61073 42.4237 -88.9938 3030 1770 1410 1190 1970 410
61074 42.1244 -90.1224 920 560 300 160 150 0
61075 42.4645 -90.2589 190 110 70 60 60 0
61078 42.1659 -89.729 250 150 110 80 80 0
61080 42.4813 -88.9838 1700 1230 780 520 540 90
61081 41.8332 -89.738 4270 2570 1520 880 950 220
61084 42.1236 -89.1901 510 280 220 190 310 60
61085 42.3418 -90.0322 670 420 260 150 140 30
61087 42.4802 -89.9926 350 170 130 80 80 0
61088 42.2681 -89.2627 890 500 480 390 570 80
61089 42.4734 -89.8193 120 100 60 40 40 0
61101 42.3461 -89.1461 4920 2160 820 430 400 70
61102 42.2288 -89.1625 4160 1990 730 380 450 60
61103 42.3403 -89.0865 4790 2800 1330 690 670 160
61104 42.2517 -89.0799 4310 1960 570 210 100 0
61107 42.2855 -89.0016 5180 3290 2210 1470 1990 650
61108 42.2574 -89.0021 5290 3720 2080 1180 1160 160
61109 42.1913 -89.0558 5240 3520 1770 1040 890 90
61111 42.3355 -89.0027 4130 3050 1750 1090 1160 180
61114 42.3066 -88.9909 2530 1490 1070 830 1370 530
61115 42.3643 -89.0275 4240 2970 1760 1170 980 70
61201 41.4776 -90.5756 7170 4430 2440 1430 1340 290
61230 41.7341 -90.2131 190 130 110 60 90 0
61231 41.2107 -90.7178 870 560 420 280 270 60
61232 41.4307 -90.7324 220 160 110 90 120 0
61234 41.418 -89.9143 220 140 100 70 100 0
61235 41.4013 -90.0236 200 170 110 90 100 0
61238 41.2825 -90.1727 470 340 240 170 180 30
61239 41.4808 -90.3819 290 170 50 40 0 0
61240 41.4211 -90.4286 850 510 440 380 650 150
61241 41.4886 -90.3211 1190 820 580 430 380 30
61242 41.708 -90.2851 190 110 90 70 100 30
61243 41.6188 -89.6829 50 20 20 0 30 0
61244 41.5226 -90.3908 4670 2830 1630 920 920 130
61250 41.6559 -90.1124 440 260 220 160 190 20
61251 41.7306 -90.0757 50 30 40 20 40 0
61252 41.8369 -90.1254 850 640 460 320 370 50
61254 41.4672 -90.1496 1730 1120 810 680 1080 270
61256 41.5478 -90.4075 270 170 150 110 160 30
61257 41.5934 -90.2218 200 130 80 70 80 0
61259 41.3926 -90.9544 200 140 110 80 110 0
61260 41.2459 -90.8844 130 110 70 40 40 0
61261 41.7268 -89.9112 200 130 80 40 40 0
61262 41.2761 -90.3483 110 60 60 60 70 0
61264 41.4028 -90.5959 1830 1220 770 570 630 110
61265 41.4823 -90.4934 8750 5910 3300 2050 2140 560
61270 41.8266 -89.9635 1220 770 600 440 470 70
61272 41.2536 -91.0046 240 170 120 70 60 0
61273 41.3629 -90.3989 470 330 270 220 280 40
61274 41.3686 -90.277 50 40 50 0 20 0
61275 41.6056 -90.307 580 370 300 280 440 90
61277 41.6136 -89.9306 530 370 250 180 170 40
61279 41.3205 -90.7268 150 110 90 70 80 0
61281 41.2998 -90.5201 400 230 190 180 240 40
61282 41.4956 -90.413 1560 1030 570 350 340 30
61283 41.5919 -89.7866 250 150 130 70 80 0
61284 41.3942 -90.7518 300 230 190 170 270 40
61285 41.9858 -90.0583 290 170 150 100 110 0
61301 41.3974 -89.0843 2240 1210 660 390 420 120
61310 41.7024 -89.3545 710 450 270 200 220 30
61311 41.0377 -88.86 40 40 0 40 0 0
61312 41.4364 -89.2349 70 50 30 30 40 0
61313 41.0737 -88.6687 40 30 30 0 20 0
61314 41.2965 -89.6785 140 100 70 40 40 0
61318 41.7113 -89.0783 100 90 60 30 50 0
61319 41.0184 -88.7423 200 120 120 70 90 0
61320 41.3547 -89.1705 120 70 50 50 40 0
61321 40.9693 -88.9731 60 40 20 30 0 0
61325 41.235 -88.8096 160 90 80 60 100 0
61326 41.2462 -89.2297 400 260 170 140 150 30
61327 41.2267 -89.3115 190 140 90 80 110 0
61329 41.375 -89.1807 220 160 110 70 100 0
61330 41.5353 -89.267 250 160 120 80 100 0
61333 40.9892 -88.8882 50 30 30 20 30 0
61334 41.1451 -89.0985 110 80 60 40 50 0
61335 41.1657 -89.2184 80 40 50 30 50 0
61336 41.1126 -89.2319 90 60 40 40 40 0
61337 41.4364 -89.3284 110 60 30 40 0 0
61341 41.3522 -88.6932 1440 800 540 430 560 80
61342 41.5437 -89.0841 1850 970 600 420 400 80
61344 41.4112 -89.8397 70 40 40 30 0 0
61345 41.2802 -89.7944 150 100 70 40 40 0
61348 41.2857 -89.0352 920 510 360 250 290 40
61349 41.5448 -89.4423 160 120 60 60 80 0
61350 41.3721 -88.8651 4610 2490 1710 1200 1650 290
61353 41.7043 -88.9911 240 130 110 70 80 0
61354 41.3279 -89.1432 2090 1290 780 560 680 130
61356 41.396 -89.4132 2050 1220 790 570 640 140
61358 40.9787 -89.044 80 50 40 40 0 0
61360 41.3282 -88.6005 560 340 260 200 280 30
61361 41.4131 -89.7562 250 150 100 60 80 0
61362 41.3587 -89.2332 1220 700 420 260 260 50
61364 41.1279 -88.8412 3780 2060 1420 820 780 120
61367 41.6214 -89.2595 140 90 60 40 60 0
61368 41.2621 -89.5175 270 150 100 70 80 0
61369 40.984 -89.1551 260 200 130 90 90 0
61370 41.1998 -89.0385 220 150 110 90 120 0
61373 41.4072 -88.9959 300 180 190 150 180 20
61375 41.0352 -89.2434 190 130 60 60 100 0
61376 41.5453 -89.6133 340 200 170 120 110 30
61377 41.0614 -89.034 190 170 100 70 90 0
61378 41.7227 -89.1554 100 50 40 20 50 0
61379 41.3908 -89.607 230 140 100 70 70 0
61401 40.9442 -90.3858 6600 3460 1840 1130 1190 250
61410 40.7965 -90.396 750 430 270 150 160 0
61411 40.401 -90.5021 40 40 40 40 0 0
61412 41.0784 -90.5797 220 150 100 90 90 0
61413 41.1866 -90.3704 160 130 100 50 90 0
61414 41.1247 -90.1557 130 100 80 30 60 0
61415 40.6563 -90.4313 250 200 150 90 110 0
61417 40.7742 -90.5383 40 40 20 30 0 0
61418 40.8502 -90.8626 110 90 50 30 30 0
61420 40.5477 -90.867 170 130 100 50 50 0
61421 41.1875 -89.6479 220 160 90 60 60 20
61422 40.5514 -90.5328 650 420 240 120 100 0
61423 40.8863 -90.5012 100 70 50 40 50 0
61425 40.7592 -91.0401 80 70 60 0 20 0
61427 40.5085 -90.1839 410 250 150 120 110 0
61428 40.9438 -90.1071 110 100 90 60 100 30
61430 40.9391 -90.3108 140 90 70 40 30 20
61431 40.608 -90.2765 60 40 30 0 20 0
61432 40.6484 -90.1532 130 70 50 50 40 0
61434 41.1838 -90.0385 600 400 220 140 140 20
61436 40.8601 -90.2232 150 100 70 40 70 0
61437 40.8469 -90.9923 140 110 60 50 40 0
61438 40.5827 -90.6517 110 70 60 40 60 0
61440 40.3056 -90.5986 120 90 60 50 20 0
61441 40.3386 -90.2772 150 110 70 50 40 0
61442 41.1089 -90.9217 120 90 40 50 0 0
61443 41.2637 -89.9449 2720 1660 800 490 420 60
61447 40.8668 -90.7543 150 130 70 40 50 0
61448 40.9336 -90.2468 630 400 280 210 240 30
61449 41.095 -89.9751 90 60 40 40 0 0
61450 40.5786 -90.9791 300 200 130 80 70 0
61451 40.9387 -89.9395 50 50 30 20 20 0
61452 40.2362 -90.6606 40 30 20 20 0 0
61453 41.0122 -90.7641 110 80 40 40 30 0
61454 40.6819 -91.0399 130 80 70 50 0 0
61455 40.4405 -90.638 3230 1520 970 660 890 170
61458 40.7822 -90.1832 150 110 50 40 40 0
61459 40.5102 -90.4196 60 40 40 30 0 0
61460 40.7167 -90.8292 40 40 30 30 0 0
61462 40.9233 -90.6446 2110 1460 720 400 420 80
61465 41.2107 -90.4797 190 130 110 80 60 0
61466 41.11 -90.4797 50 30 50 0 20 0
61467 41.0764 -90.2408 180 120 80 70 80 0
61469 40.956 -90.9082 380 270 150 100 70 0
61470 40.6039 -90.5048 90 50 40 40 0 0
61472 41.1021 -90.3829 90 60 50 30 60 0
61473 40.7077 -90.6404 290 170 120 70 80 20
61474 40.7365 -90.3804 50 50 20 20 0 0
61475 40.5979 -90.7535 30 50 0 30 0 0
61476 41.0991 -90.8339 70 40 60 0 30 0
61477 40.496 -90.3106 100 60 60 30 20 0
61478 40.7579 -90.7606 50 30 30 40 0 0
61480 40.7274 -90.9134 230 140 90 60 80 0
61482 40.3846 -90.4082 90 70 50 30 30 0
61483 41.0848 -89.8814 290 200 130 90 110 20
61484 40.2997 -90.4353 150 100 60 40 30 0
61485 41.0213 -90.1029 110 70 50 30 40 0
61486 41.1948 -90.5764 220 180 140 80 90 0
61488 41.0322 -90.3183 220 100 80 50 70 0
61489 40.9309 -90.0332 130 120 80 50 50 0
61490 41.1855 -90.2587 180 130 90 60 70 0
61491 41.0545 -89.7307 370 230 160 90 120 30
61501 40.2284 -90.3119 330 210 130 60 60 0
61516 40.8581 -89.1352 100 80 50 50 50 0
61517 40.8284 -89.8448 540 270 220 180 320 130
61520 40.539 -90.0232 2990 1630 1060 710 620 100
61523 40.9119 -89.5378 1940 1210 780 580 780 160
61525 40.8485 -89.6691 1070 480 440 490 1400 740
61526 40.9229 -89.62 140 80 60 70 120 40
61528 40.779 -89.723 340 170 120 150 400 190
61529 40.782 -89.9376 440 320 220 170 210 30
61530 40.7143 -89.2601 980 560 490 380 460 90
61531 40.6825 -90.0368 610 370 240 180 140 30
61532 40.3395 -89.8188 110 60 50 0 20 0
61533 40.5864 -89.8425 340 270 190 140 160 20
61534 40.4144 -89.6661 250 180 130 100 130 0
61535 40.5789 -89.5165 230 130 100 130 180 70
61536 40.6894 -89.7938 480 310 240 200 250 50
61537 41.1192 -89.4714 510 310 210 140 180 0
61540 41.0146 -89.3666 510 360 210 130 160 20
61542 40.3897 -90.1302 610 370 260 180 170 20
61544 40.6936 -90.2358 140 90 50 30 30 0
61545 40.8707 -89.3535 100 80 50 40 50 0
61546 40.4483 -89.8096 660 440 370 230 210 40
61547 40.5808 -89.721 420 300 290 270 460 80
61548 40.814 -89.4199 1650 910 750 650 1380 440
61550 40.6102 -89.4419 2620 1530 1240 1050 1800 650
61554 40.5393 -89.6183 7700 4990 2970 1910 1940 280
61559 40.919 -89.7792 500 320 230 200 260 70
61560 41.1873 -89.4198 110 60 50 40 60 0
61561 40.8029 -89.2009 420 290 190 140 190 70
61565 41.0387 -89.505 240 150 110 100 90 30
61567 40.3581 -89.8966 120 60 50 30 20 0
61568 40.5106 -89.4815 660 430 350 250 400 110
61569 40.6832 -89.9006 170 110 90 90 100 30
61570 40.9211 -89.3258 310 220 150 90 80 0
61571 40.7041 -89.4179 3430 2240 1660 1350 2040 510
61572 40.8032 -90.0445 180 90 80 70 60 0
61602 40.6746 -89.6086 190 80 60 30 60 60
61603 40.7129 -89.5767 4350 1880 660 290 180 40
61604 40.7057 -89.6536 6490 3860 1930 1050 890 110
61605 40.6766 -89.6333 4140 1270 320 100 50 0
61606 40.6998 -89.6115 1110 500 240 130 190 50
61607 40.6271 -89.6851 1880 1400 940 680 610 70
61610 40.6421 -89.5996 1200 750 380 160 100 0
61611 40.7132 -89.5358 4340 2780 1900 1440 1620 310
61614 40.7591 -89.6041 4700 3260 2250 1610 2120 730
61615 40.7379 -89.6868 3510 2370 1740 1260 2100 1140
61616 40.7467 -89.5716 1360 930 420 230 160 90
61701 40.4768 -88.993 7140 4530 2490 1370 1450 320
61704 40.4711 -88.9445 5190 2800 2630 2110 4010 1390
61705 40.4126 -88.8956 1780 810 660 660 1730 640
61720 40.5547 -88.5145 30 40 0 30 0 0
61721 40.3508 -89.3235 70 70 40 40 50 0
61722 40.4187 -88.6324 90 50 30 40 40 0
61723 40.2647 -89.2765 390 290 200 130 140 30
61724 40.3229 -88.5332 60 60 50 30 30 0
61725 40.6106 -89.1191 230 140 120 110 150 40
61726 40.7384 -88.6923 470 310 200 130 150 30
61727 40.1426 -88.9609 1740 1090 670 440 570 100
61728 40.5717 -88.6273 200 160 100 80 110 0
61729 40.6287 -89.2213 140 80 80 80 110 30
61730 40.5325 -88.7294 40 40 40 30 20 0
61731 40.6139 -88.4855 30 20 30 0 20 0
61732 40.5296 -89.2081 280 190 180 130 200 30
61733 40.6189 -89.3369 160 120 100 70 100 0
61734 40.3756 -89.513 460 320 220 140 170 30
61735 40.2006 -88.8148 50 30 40 0 40 0
61736 40.4023 -88.8406 250 150 110 110 190 60
61737 40.4645 -88.7453 80 60 40 30 50 0
61738 40.745 -89.03 660 410 280 240 340 60
61739 40.7329 -88.5207 880 510 360 290 310 90
61740 40.8843 -88.8616 230 160 110 90 110 30
61741 40.7594 -88.4043 290 170 120 90 80 30
61742 40.6353 -89.2685 150 90 70 70 130 30
61743 40.8757 -88.7817 40 30 30 0 20 0
61744 40.74 -88.8871 300 200 140 140 150 20
61745 40.3249 -88.9711 650 350 300 250 460 50
61747 40.4161 -89.4353 210 140 110 80 120 20
61748 40.6223 -88.9968 330 210 220 190 350 90
61749 40.0928 -89.1162 100 70 50 20 30 0
61752 40.3396 -88.7542 660 400 330 270 360 60
61753 40.6297 -88.788 450 290 220 190 250 50
61754 40.3338 -89.1819 170 150 90 90 100 0
61755 40.528 -89.3372 580 410 350 290 380 50
61756 40.0312 -88.9734 340 210 180 110 130 40
61759 40.4373 -89.3361 240 150 140 90 100 30
61760 40.8792 -89.0218 410 270 200 140 160 20
61761 40.529 -88.9589 7130 3790 2620 2140 3360 530
61764 40.8824 -88.6281 2340 1410 940 600 670 130
61769 40.882 -88.3994 110 60 50 30 30 0
61770 40.443 -88.5253 190 120 90 60 70 0
61771 40.702 -89.1314 110 90 80 60 80 0
61772 40.3813 -89.066 70 40 40 20 40 0
61773 40.5656 -88.383 90 60 40 40 0 0
61774 40.4307 -89.2039 170 100 80 40 80 0
61775 40.6537 -88.376 50 40 40 0 30 0
61776 40.5666 -88.8742 190 120 100 70 170 40
61777 40.2441 -88.9457 160 120 70 50 80 0
61778 40.2329 -89.0912 100 90 60 40 30 0
61801 40.109 -88.211 3990 2170 1000 570 870 320
61802 40.1315 -88.1568 3840 2570 1250 740 860 280
61810 39.9161 -87.9148 50 20 30 20 20 0
61811 40.2927 -87.6228 110 80 60 30 30 0
61812 40.2267 -87.9112 80 40 20 20 20 0
61813 39.9108 -88.5657 330 240 150 80 90 0
61814 40.2306 -87.5725 190 110 100 90 80 0
61816 39.9228 -88.0012 80 60 40 20 40 0
61817 40.0353 -87.7163 360 260 200 160 180 0
61818 39.8867 -88.7165 280 170 140 100 90 0
